identity/LineItemId,lineItem/UsageAccountId,lineItem/ResourceId,lineItem/ProductCode,lineItem/UsageType,lineItem/UsageAmount,lineItem/UnblendedCost,product/ProductName,product/region,lineItem/UsageStartDate,resourceTags/user:Name,resourceTags/user:owner,resourceTags/aws:attachmentState,resourceTags/aws:createdDate,resourceTags/aws:cpuAvgPct,resourceTags/aws:requestCount,resourceTags/aws:dataProcessedGB,resourceTags/aws:stoppedDate
li-888335239225,111122223333,i-0busy0006,AmazonEC2,BoxUsage:m5.large,720.00,42.3054,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,app-vm-6,team-data,running,2026-06-01,80.1,,,
li-090532572167,111122223333,i-0busy0007,AmazonEC2,BoxUsage:m5.large,720.00,63.8266,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,app-vm-7,team-app,running,2026-06-01,54.6,,,
li-844101545574,111122223333,i-0busy0008,AmazonEC2,BoxUsage:m5.large,720.00,110.5098,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,app-vm-8,team-data,running,2026-06-01,84.1,,,
li-288472023723,111122223333,i-0busy0009,AmazonEC2,BoxUsage:m5.large,720.00,43.8337,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,app-vm-9,team-app,running,2026-06-01,82.9,,,
li-596695139934,111122223333,i-0busy0010,AmazonEC2,BoxUsage:m5.large,720.00,88.0441,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,app-vm-10,team-data,running,2026-06-01,83.6,,,
li-715849444665,111122223333,i-0busy0011,AmazonEC2,BoxUsage:m5.large,720.00,113.0792,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,app-vm-11,team-app,running,2026-06-01,73.5,,,
li-989724103585,111122223333,eipalloc-0ok0000,AmazonEC2,ElasticIP:Address,720.00,0.0000,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,app-eip-0,team-app,associated,2026-06-01,,,,
li-271102648727,111122223333,eipalloc-0ok0001,AmazonEC2,ElasticIP:Address,720.00,0.0000,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,app-eip-1,team-app,associated,2026-06-01,,,,
li-369642176604,111122223333,eipalloc-0ok0002,AmazonEC2,ElasticIP:Address,720.00,0.0000,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,app-eip-2,team-app,associated,2026-06-01,,,,
li-608117155426,111122223333,eipalloc-0ok0003,AmazonEC2,ElasticIP:Address,720.00,0.0000,Amazon Elastic Compute Cloud,us-east-1,2026-06-01T00:00:00Z,app-eip-3,team-app,associated,2026-06-01,,,,
li-077340295766,111122223333,snap-0new0000,AmazonEBS,EBS:SnapshotUsage,720.00,5.3722,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,backup-0,team-data,,2026-06-01,,,,
li-073997741524,111122223333,snap-0new0001,AmazonEBS,EBS:SnapshotUsage,720.00,14.4490,Amazon Elastic Block Store,us-east-1,2026-06-01T00:00:00Z,backup-1,team-data,,2026-06-01,,,,
li-562945045779,111122223333,snap-0new0002,AmazonEBS,EBS:SnapshotUsage,720.00,18.2030,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,backup-2,team-data,,2026-06-01,,,,
li-593625626938,111122223333,snap-0new0003,AmazonEBS,EBS:SnapshotUsage,720.00,5.5221,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,backup-3,team-data,,2026-06-01,,,,
li-860037124392,111122223333,snap-0new0004,AmazonEBS,EBS:SnapshotUsage,720.00,3.5139,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,backup-4,team-data,,2026-06-01,,,,
li-103897019487,111122223333,snap-0new0005,AmazonEBS,EBS:SnapshotUsage,720.00,9.9865,Amazon Elastic Block Store,eu-west-1,2026-06-01T00:00:00Z,backup-5,team-data,,2026-06-01,,,,
li-475276711930,111122223333,lb-0busy0000,AWSELB,LoadBalancerUsage,720.00,18.9000,Elastic Load Balancing,us-east-1,2026-06-01T00:00:00Z,app-lb,team-app,,2026-06-01,,2500000,,
li-452790822417,111122223333,nat-0used0000,AmazonEC2,NatGateway-Hours,720.00,45.0000,Amazon Elastic Compute Cloud,eu-west-1,2026-06-01T00:00:00Z,app-nat,team-app,,2026-06-01,,,840,
